,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
1095,"LivePerson, Inc.",NaN,NaN,NaN,NaN,NaN
1096,Louisiana-Pacific Corp.,NaN,NaN,NaN,NaN,NaN
1097,"Liquidia Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1098,"Liquidity Services, Inc.",NaN,NaN,NaN,NaN,NaN
1099,"K12, Inc.",NaN,NaN,NaN,NaN,NaN
1100,Lattice Semiconductor Corp.,NaN,NaN,NaN,NaN,NaN
1101,"LTC Properties, Inc.",NaN,NaN,NaN,NaN,NaN
1102,Livent Corp.,NaN,NaN,NaN,NaN,NaN
1103,"Liberty TripAdvisor Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1104,"Ladenburg Thalmann Financial Services, Inc.",NaN,NaN,NaN,NaN,NaN
1105,"LegacyTexas Financial Group, Inc.",NaN,NaN,NaN,NaN,NaN
1106,"Livongo Health, Inc.",NaN,NaN,NaN,NaN,NaN
1107,Luxfer Holdings Plc,NaN,NaN,NaN,NaN,NaN
1108,Lexington Realty Trust,NaN,NaN,NaN,NaN,NaN
1109,"Lexicon Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1110,"LSB Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1111,"La-Z-Boy, Inc.",NaN,NaN,NaN,NaN,NaN
1112,ManTech International Corp.,NaN,NaN,NaN,NaN,one
1113,Matthews International Corp.,NaN,NaN,NaN,NaN,NaN
1114,"Matson, Inc.",NaN,NaN,NaN,NaN,NaN
1115,"Maxar Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1116,"MBIA, Inc.",NaN,NaN,NaN,NaN,NaN
1117,"Marrone Bio Innovations, Inc.",NaN,NaN,NaN,NaN,NaN
1118,Merchants Bancorp (Indiana),NaN,NaN,NaN,NaN,NaN
1119,"Mustang Bio, Inc.",NaN,NaN,NaN,NaN,NaN
1120,"Malibu Boats, Inc.",NaN,NaN,NaN,NaN,NaN
1121,Mercantile Bank Corp.,NaN,NaN,NaN,NaN,NaN
1122,Moelis & Co.,NaN,NaN,NaN,NaN,bb
1123,Metropolitan Bank Holding Corp.,NaN,NaN,NaN,NaN,a
1124,Macatawa Bank Corp.,NaN,NaN,NaN,NaN,NaN
1125,"Mastercraft Boat Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1126,"Marchex, Inc.",NaN,NaN,NaN,NaN,NaN
1127,"Seres Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1128,"Monarch Casino & Resort, Inc.",NaN,NaN,NaN,NaN,NaN
1129,Milacron Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1130,Marcus Corp.,NaN,NaN,NaN,NaN,NaN
1131,"M.D.C. Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1132,"MDC Partners, Inc.",NaN,NaN,NaN,NaN,NaN
1133,The Medicines Co.,NaN,NaN,NaN,NaN,NaN
1134,"Madrigal Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1135,Meredith Corp.,NaN,NaN,NaN,NaN,NaN
1136,"McDermott International, Inc.",NaN,NaN,NaN,NaN,NaN
1137,"Allscripts Healthcare Solutions, Inc.",NaN,NaN,NaN,NaN,NaN
1138,"Mayville Engineering Co., Inc.",NaN,NaN,NaN,NaN,bbb
1139,"Medifast, Inc.",NaN,NaN,NaN,NaN,a
1140,"Medpace Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1141,"The Meet Group, Inc.",NaN,NaN,NaN,NaN,NaN
1142,"Methode Electronics, Inc.",NaN,NaN,NaN,NaN,one
1143,"MEI Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
1144,"Mesa Air Group, Inc.",NaN,NaN,NaN,NaN,one
1145,"Ramaco Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1146,Medallion Financial Corp.,NaN,NaN,NaN,NaN,NaN
1147,Mackinac Financial Corp.,NaN,NaN,NaN,NaN,NaN
1148,"MutualFirst Financial, Inc.",NaN,NaN,NaN,NaN,NaN
1149,"MISTRAS Group, Inc.",NaN,NaN,NaN,NaN,bbb
1150,"MGE Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1151,"Magellan Health, Inc.",NaN,NaN,NaN,NaN,NaN
1152,"MacroGenics, Inc.",NaN,NaN,NaN,NaN,NaN
1153,"MGP Ingredients, Inc.",NaN,NaN,NaN,NaN,NaN
1154,McGrath RentCorp,NaN,NaN,NaN,NaN,NaN
1155,"Magenta Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1156,MeiraGTx Holdings Plc,NaN,NaN,NaN,NaN,NaN
1157,Magnolia Oil & Gas Corp.,NaN,NaN,NaN,NaN,NaN
1158,"M/I Homes, Inc.",NaN,NaN,NaN,NaN,NaN
1159,"Michaels Cos., Inc.",NaN,NaN,NaN,NaN,NaN
1160,"Mobile Mini, Inc.",NaN,NaN,NaN,NaN,one
1161,"Mirum Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1162,"Mitek Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1163,"AG Mortgage Investment Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1164,Majesco,NaN,NaN,NaN,NaN,NaN
1165,"Mesa Laboratories, Inc.",NaN,NaN,NaN,NaN,NaN
1166,"Herman Miller, Inc.",NaN,NaN,NaN,NaN,NaN
1167,"Mueller Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1168,"Millendo Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1169,"Maui Land & Pineapple Co., Inc.",NaN,NaN,NaN,NaN,NaN
1170,"Miller Industries, Inc. (Tennessee)",NaN,NaN,NaN,NaN,NaN
1171,"Malvern Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1172,"MMA Capital Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1173,"Marcus & Millichap, Inc.",NaN,NaN,NaN,NaN,NaN
1174,"MAXIMUS, Inc.",NaN,NaN,NaN,NaN,NaN
1175,"Merit Medical Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1176,Mallinckrodt Plc,NaN,NaN,NaN,NaN,NaN
1177,MannKind Corp.,NaN,NaN,NaN,NaN,NaN
1178,"Menlo Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1179,"MediciNova, Inc.",NaN,NaN,NaN,NaN,NaN
1180,Monmouth Real Estate Investment Corp.,NaN,NaN,NaN,NaN,NaN
1181,"Brigham Minerals, Inc.",NaN,NaN,NaN,NaN,NaN
1182,"Monro, Inc.",NaN,NaN,NaN,NaN,NaN
1183,"MainStreet Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1184,"Momenta Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1185,"MobileIron, Inc.",NaN,NaN,NaN,NaN,NaN
1186,Modine Manufacturing Co.,NaN,NaN,NaN,NaN,one
1187,"Model N, Inc.",NaN,NaN,NaN,NaN,NaN
1188,"MidWestOne Financial Group, Inc.",NaN,NaN,NaN,NaN,NaN
1189,"Moog, Inc.",NaN,NaN,NaN,NaN,NaN
1190,"Morphic Holding, Inc.",NaN,NaN,NaN,NaN,NaN
1191,"Movado Group, Inc.",NaN,NaN,NaN,NaN,one
1192,"Motorcar Parts of America, Inc.",NaN,NaN,NaN,NaN,NaN
1193,"Mid Penn Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1194,Marine Products Corp.,NaN,NaN,NaN,NaN,NaN
1195,Montage Resources Corp.,NaN,NaN,NaN,NaN,a
1196,"MRC Global, Inc.",NaN,NaN,NaN,NaN,NaN
1197,"Mercury Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1198,"Marker Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1199,Marlin Business Services Corp.,NaN,NaN,NaN,NaN,NaN
1200,"Marinus Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1201,"Mersana Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1202,Marten Transport Ltd.,NaN,NaN,NaN,NaN,NaN
1203,"Mirati Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1204,"MSA Safety, Inc.",NaN,NaN,NaN,NaN,NaN
1205,"Midland States Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1206,Middlesex Water Co.,NaN,NaN,NaN,NaN,NaN
1207,"MSG Networks, Inc.",NaN,NaN,NaN,NaN,NaN
1208,"Misonix, Inc.",NaN,NaN,NaN,NaN,NaN
1209,"MicroStrategy, Inc.",NaN,NaN,NaN,NaN,NaN
1210,Matador Resources Co.,NaN,NaN,NaN,NaN,NaN
1211,"Molecular Templates, Inc.",NaN,NaN,NaN,NaN,NaN
1212,Meritage Homes Corp.,NaN,NaN,NaN,NaN,NaN
1213,"Meritor, Inc.",NaN,NaN,NaN,NaN,NaN
1214,Materion Corp.,NaN,NaN,NaN,NaN,NaN
1215,Matrix Service Co.,NaN,NaN,NaN,NaN,NaN
1216,MTS Systems Corp.,NaN,NaN,NaN,NaN,NaN
1217,"MACOM Technology Solutions Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1218,"The Manitowoc Co., Inc.",NaN,NaN,NaN,NaN,NaN
1219,"Minerals Technologies, Inc.",NaN,NaN,NaN,NaN,one
1220,"MasTec, Inc.",NaN,NaN,NaN,NaN,NaN
1221,"Murphy USA, Inc.",NaN,NaN,NaN,NaN,NaN
1222,MVB Financial Corp.,NaN,NaN,NaN,NaN,NaN
1223,"Mueller Water Products, Inc.",NaN,NaN,NaN,NaN,NaN
1224,"MaxLinear, Inc.",NaN,NaN,NaN,NaN,NaN
1225,"Myers Industries, Inc.",NaN,NaN,NaN,NaN,a
1226,"Myriad Genetics, Inc.",NaN,NaN,NaN,NaN,NaN
1227,"MyoKardia, Inc.",NaN,NaN,NaN,NaN,NaN
1228,"MYR Group, Inc.",NaN,NaN,NaN,NaN,NaN
1229,"Nanometrics, Inc.",NaN,NaN,NaN,NaN,NaN
1230,Nordic American Tankers Ltd.,NaN,NaN,NaN,NaN,one
1231,"Nathan’s Famous, Inc.",NaN,NaN,NaN,NaN,NaN
1232,"Nature’s Sunshine Products, Inc.",NaN,NaN,NaN,NaN,NaN
1233,Navistar International Corp.,NaN,NaN,NaN,NaN,one
1234,New Age Beverages Corp.,NaN,NaN,NaN,NaN,NaN
1235,National Bank Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1236,Northeast Bank (Maine),NaN,NaN,NaN,NaN,NaN
1237,Nabors Industries Ltd.,NaN,NaN,NaN,NaN,NaN
1238,"NBT Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1239,"NACCO Industries, Inc.",NaN,NaN,NaN,NaN,a
1240,"Nicolet Bankshares, Inc.",NaN,NaN,NaN,NaN,NaN
1241,"Navigant Consulting, Inc.",NaN,NaN,NaN,NaN,NaN
1242,"National CineMedia, Inc.",NaN,NaN,NaN,NaN,NaN
1243,"NCS Multistage Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1244,Noodles & Co.,NaN,NaN,NaN,NaN,NaN
1245,Noble Corp. Plc,NaN,NaN,NaN,NaN,a
1246,"NeoGenomics, Inc.",NaN,NaN,NaN,NaN,NaN
1247,Neogen Corp.,NaN,NaN,NaN,NaN,NaN
1248,"Minerva Neurosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1249,National Energy Services Reunited Corp.,NaN,NaN,NaN,NaN,NaN
1250,"New Media Investment Group, Inc.",NaN,NaN,NaN,NaN,a
1251,NextDecade Corp.,NaN,NaN,NaN,NaN,one
1252,"Northfield Bancorp, Inc. (New Jersey)",NaN,NaN,NaN,NaN,NaN
1253,"NovaGold Resources, Inc.",NaN,NaN,NaN,NaN,bbb
1254,National General Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1255,"NGM Biopharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1256,"Natural Gas Services Group, Inc.",NaN,NaN,NaN,NaN,NaN
1257,"Natural Grocers by Vitamin Cottage, Inc.",NaN,NaN,NaN,NaN,NaN
1258,Ingevity Corp.,NaN,NaN,NaN,NaN,NaN
1259,National HealthCare Corp.,NaN,NaN,NaN,NaN,NaN
1260,"National Health Investors, Inc.",NaN,NaN,NaN,NaN,bb
1261,"Nine Energy Service, Inc.",NaN,NaN,NaN,NaN,one
1262,New Jersey Resources Corp.,NaN,NaN,NaN,NaN,NaN
1263,"National Bankshares, Inc.",NaN,NaN,NaN,NaN,NaN
1264,"NL Industries, Inc.",NaN,NaN,NaN,NaN,a
1265,"NMI Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1266,"Newmark Group, Inc.",NaN,NaN,NaN,NaN,NaN
1267,"NN, Inc.",NaN,NaN,NaN,NaN,NaN
1268,"Nelnet, Inc.",NaN,NaN,NaN,NaN,NaN
1269,"NI Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1270,"Northern Oil & Gas, Inc.",NaN,NaN,NaN,NaN,NaN
1271,"Sunnova Energy International, Inc.",NaN,NaN,NaN,NaN,one
1272,"Novanta, Inc.",NaN,NaN,NaN,NaN,NaN
1273,"Neenah, Inc.",NaN,NaN,NaN,NaN,a
1274,"National Presto Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1275,"EnPro Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1276,NeoPhotonics Corp.,NaN,NaN,NaN,NaN,NaN
1277,"Newpark Resources, Inc.",NaN,NaN,NaN,NaN,one
1278,National Research Corp.,NaN,NaN,NaN,NaN,NaN
1279,NRC Group Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1280,"Northrim BanCorp, Inc.",NaN,NaN,NaN,NaN,NaN
1281,National Storage Affiliates Trust,NaN,NaN,NaN,NaN,NaN
1282,"Insight Enterprises, Inc.",NaN,NaN,NaN,NaN,NaN
1283,"Insperity, Inc.",NaN,NaN,NaN,NaN,NaN
1284,"Napco Security Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1285,"NanoString Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1286,The Bank of N.T. Butterfield & Son Ltd.,NaN,NaN,NaN,NaN,NaN
1287,"NetScout Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1288,"Neon Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1289,"NETGEAR, Inc.",NaN,NaN,NaN,NaN,NaN
1290,"Intellia Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1291,"Natera, Inc.",NaN,NaN,NaN,NaN,NaN
1292,"Natus Medical, Inc.",NaN,NaN,NaN,NaN,NaN
1293,"NuVasive, Inc.",NaN,NaN,NaN,NaN,NaN
1294,"Novavax, Inc.",NaN,NaN,NaN,NaN,NaN
1295,Novocure Ltd.,NaN,NaN,NaN,NaN,bbb
1296,NVE Corp.,NaN,NaN,NaN,NaN,NaN
1297,"NV5 Global, Inc.",NaN,NaN,NaN,NaN,NaN
1298,Nevro Corp.,NaN,NaN,NaN,NaN,NaN
1299,Invitae Corp.,NaN,NaN,NaN,NaN,NaN
1300,"Northwest Bancshares, Inc. (Pennsylvania)",NaN,NaN,NaN,NaN,NaN
1301,NorthWestern Corp.,NaN,NaN,NaN,NaN,NaN
1302,Norwood Financial Corp.,NaN,NaN,NaN,NaN,NaN
1303,"National Western Life Group, Inc.",NaN,NaN,NaN,NaN,NaN
1304,Northwest Natural Holding Co.,NaN,NaN,NaN,NaN,NaN
1305,Northwest Pipe Co.,NaN,NaN,NaN,NaN,NaN
1306,Quanex Building Products Corp.,NaN,NaN,NaN,NaN,bb
1307,"NextGen Healthcare, Inc.",NaN,NaN,NaN,NaN,NaN
1308,"NexPoint Residential Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1309,"NextCure, Inc.",NaN,NaN,NaN,NaN,NaN
1310,"New York Mortgage Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1311,"Empire Resorts, Inc.",NaN,NaN,NaN,NaN,NaN
1312,"Oasis Petroleum, Inc.",NaN,NaN,NaN,NaN,NaN
1313,"Origin Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1314,OceanFirst Financial Corp.,NaN,NaN,NaN,NaN,NaN
1315,Ocwen Financial Corp.,NaN,NaN,NaN,NaN,NaN
1316,"Ocular Therapeutix, Inc.",NaN,NaN,NaN,NaN,NaN
1317,OncoCyte Corp.,NaN,NaN,NaN,NaN,NaN
1318,Oil-Dri Corp. of America,NaN,NaN,NaN,NaN,NaN
1319,"Office Depot, Inc.",NaN,NaN,NaN,NaN,NaN
1320,"Odonate Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1321,Orion Engineered Carbons SA,NaN,NaN,NaN,NaN,NaN
1322,OFG Bancorp,NaN,NaN,NaN,NaN,NaN
1323,"Orthofix Medical, Inc.",NaN,NaN,NaN,NaN,NaN
1324,"Omega Flex, Inc.",NaN,NaN,NaN,NaN,NaN
1325,"ONE Gas, Inc.",NaN,NaN,NaN,NaN,NaN
1326,"Oceaneering International, Inc.",NaN,NaN,NaN,NaN,NaN
1327,"Oil States International, Inc.",NaN,NaN,NaN,NaN,NaN
1328,"Old Line Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
1329,"One Liberty Properties, Inc.",NaN,NaN,NaN,NaN,NaN
1330,"Omnicell, Inc.",NaN,NaN,NaN,NaN,NaN
1331,Omeros Corp.,NaN,NaN,NaN,NaN,bb
1332,"Owens & Minor, Inc.",NaN,NaN,NaN,NaN,NaN
1333,"OMNOVA Solutions, Inc.",NaN,NaN,NaN,NaN,bbb
1334,Old National Bancorp,NaN,NaN,NaN,NaN,NaN
1335,"Spark Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1336,"On Deck Capital, Inc.",NaN,NaN,NaN,NaN,NaN
1337,"Ooma, Inc.",NaN,NaN,NaN,NaN,NaN
1338,Opus Bank,NaN,NaN,NaN,NaN,NaN
1339,OP Bancorp,NaN,NaN,NaN,NaN,NaN
1340,Office Properties Income Trust,NaN,NaN,NaN,NaN,a
1341,"OPKO Health, Inc.",NaN,NaN,NaN,NaN,NaN
1342,OptimizeRx Corp.,NaN,NaN,NaN,NaN,NaN
1343,"OptiNose, Inc.",NaN,NaN,NaN,NaN,NaN
1344,"Oppenheimer Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1345,"Ormat Technologies, Inc.",NaN,NaN,NaN,NaN,a
1346,"ORBCOMM, Inc.",NaN,NaN,NaN,NaN,NaN
1347,"Orchid Island Capital, Inc.",NaN,NaN,NaN,NaN,bbb
1348,"Organogenesis Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1349,Oritani Financial Corp.,NaN,NaN,NaN,NaN,NaN
1350,"Orrstown Financial Services, Inc.",NaN,NaN,NaN,NaN,NaN
1351,"Old Second Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1352,"Overseas Shipholding Group, Inc.",NaN,NaN,NaN,NaN,NaN
1353,"OSI Systems, Inc.",NaN,NaN,NaN,NaN,NaN
1354,Osmotica Pharmaceuticals Plc,NaN,NaN,NaN,NaN,NaN
1355,"OneSpan, Inc.",NaN,NaN,NaN,NaN,NaN
1356,"Overstock.com, Inc.",NaN,NaN,NaN,NaN,NaN
1357,"OraSure Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1358,OneSpaWorld Holdings Ltd.,NaN,NaN,NaN,NaN,NaN
1359,Otter Tail Corp.,NaN,NaN,NaN,NaN,NaN
1360,Ohio Valley Banc Corp.,NaN,NaN,NaN,NaN,NaN
1361,Oak Valley Bancorp,NaN,NaN,NaN,NaN,NaN
1362,"Oxford Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1363,"Pacific Biosciences of California, Inc.",NaN,NaN,NaN,NaN,NaN
1364,Pacific Drilling SA,NaN,NaN,NaN,NaN,NaN
1365,Phibro Animal Health Corp.,NaN,NaN,NaN,NaN,NaN
1366,PAR Technology Corp.,NaN,NaN,NaN,NaN,bbb
1367,"Par Pacific Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1368,"Patrick Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1369,"PaySign, Inc.",NaN,NaN,NaN,NaN,NaN
1370,"Pioneer Bancorp, Inc. (New York)",NaN,NaN,NaN,NaN,NaN
1371,"Prestige Consumer Healthcare, Inc.",NaN,NaN,NaN,NaN,NaN
1372,"Pitney Bowes, Inc.",NaN,NaN,NaN,NaN,NaN
1373,"Prudential Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1374,Potbelly Corp.,NaN,NaN,NaN,NaN,NaN
1375,"Puma Biotechnology, Inc.",NaN,NaN,NaN,NaN,NaN
1376,PCB Bancorp,NaN,NaN,NaN,NaN,NaN
1377,PotlatchDeltic Corp.,NaN,NaN,NaN,NaN,one
1378,"Pacira Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1379,PCSB Financial Corp.,NaN,NaN,NaN,NaN,NaN
1380,Pure Cycle Corp.,NaN,NaN,NaN,NaN,NaN
1381,"PDC Energy, Inc.",NaN,NaN,NaN,NaN,NaN
1382,"Patterson Cos., Inc.",NaN,NaN,NaN,NaN,NaN
1383,"PDF Solutions, Inc.",NaN,NaN,NaN,NaN,NaN
1384,PDL Community Bancorp,NaN,NaN,NaN,NaN,NaN
1385,"PDL BioPharma, Inc.",NaN,NaN,NaN,NaN,NaN
1386,"Piedmont Office Realty Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1387,Pebblebrook Hotel Trust,NaN,NaN,NaN,NaN,NaN
1388,"Peoples Bancorp of North Carolina, Inc.",NaN,NaN,NaN,NaN,NaN
1389,"Peoples Bancorp, Inc. (Ohio)",NaN,NaN,NaN,NaN,NaN
1390,"Pattern Energy Group, Inc.",NaN,NaN,NaN,NaN,NaN
1391,Pennsylvania Real Estate Investment Trust,NaN,NaN,NaN,NaN,NaN
1392,"Penn National Gaming, Inc.",NaN,NaN,NaN,NaN,NaN
1393,"PetIQ, Inc.",NaN,NaN,NaN,NaN,NaN
1394,"PetMed Express, Inc.",NaN,NaN,NaN,NaN,NaN
1395,Preferred Bank (California),NaN,NaN,NaN,NaN,NaN
1396,"Premier Financial Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1397,Performance Food Group Co.,NaN,NaN,NaN,NaN,NaN
1398,Peoples Financial Services Corp.,NaN,NaN,NaN,NaN,NaN
1399,"Pfênex, Inc.",NaN,NaN,NaN,NaN,NaN
1400,"Provident Financial Services, Inc.",NaN,NaN,NaN,NaN,NaN
1401,"PennyMac Financial Services, Inc.",NaN,NaN,NaN,NaN,NaN
1402,Peapack-Gladstone Financial Corp.,NaN,NaN,NaN,NaN,NaN
1403,"Progenics Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1404,"PGT Innovations, Inc.",NaN,NaN,NaN,NaN,NaN
1405,"PhaseBio Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1406,"Phreesia, Inc.",NaN,NaN,NaN,NaN,NaN
1407,"Phunware, Inc.",NaN,NaN,NaN,NaN,NaN
1408,"Panhandle Oil & Gas, Inc.",NaN,NaN,NaN,NaN,NaN
1409,"Impinj, Inc.",NaN,NaN,NaN,NaN,bb
1410,"PICO Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1411,"Pieris Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1412,Piper Jaffray Cos.,NaN,NaN,NaN,NaN,NaN
1413,"PJT Partners, Inc.",NaN,NaN,NaN,NaN,NaN
1414,"Parke Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1415,Parker Drilling Co.,NaN,NaN,NaN,NaN,NaN
1416,Park Aerospace Corp.,NaN,NaN,NaN,NaN,NaN
1417,Park-Ohio Holdings Corp.,NaN,NaN,NaN,NaN,NaN
1418,"Photronics, Inc.",NaN,NaN,NaN,NaN,NaN
1419,"Dave & Buster’s Entertainment, Inc.",NaN,NaN,NaN,NaN,NaN
1420,"The Children’s Place, Inc.",NaN,NaN,NaN,NaN,NaN
1421,"Palomar Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1422,"Douglas Dynamics, Inc.",NaN,NaN,NaN,NaN,NaN
1423,Preformed Line Products Co.,NaN,NaN,NaN,NaN,NaN
1424,"Pulse Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1425,"Plantronics, Inc.",NaN,NaN,NaN,NaN,NaN
1426,"Plug Power, Inc.",NaN,NaN,NaN,NaN,a
1427,"ePlus, Inc.",NaN,NaN,NaN,NaN,NaN
1428,Plexus Corp.,NaN,NaN,NaN,NaN,NaN
1429,Pacific Mercantile Bancorp,NaN,NaN,NaN,NaN,NaN
1430,PennyMac Mortgage Investment Trust,NaN,NaN,NaN,NaN,NaN
1431,"PNM Resources, Inc.",NaN,NaN,NaN,NaN,NaN
1432,PrimeEnergy Resources Corp.,NaN,NaN,NaN,NaN,NaN
1433,"The Pennant Group, Inc.",NaN,NaN,NaN,NaN,NaN
1434,PolyOne Corp.,NaN,NaN,NaN,NaN,a
1435,Portland General Electric Co.,NaN,NaN,NaN,NaN,one
1436,"Power Integrations, Inc.",NaN,NaN,NaN,NaN,NaN
1437,"Powell Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1438,"Pacific Premier Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1439,"PQ Group Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1440,ProAssurance Corp.,NaN,NaN,NaN,NaN,one
1441,"PRA Group, Inc.",NaN,NaN,NaN,NaN,NaN
1442,"Perficient, Inc.",NaN,NaN,NaN,NaN,NaN
1443,Progress Software Corp.,NaN,NaN,NaN,NaN,NaN
1444,"PRGX Global, Inc.",NaN,NaN,NaN,NaN,NaN
1445,Primoris Services Corp.,NaN,NaN,NaN,NaN,bbb
1446,Park National Corp.,NaN,NaN,NaN,NaN,NaN
1447,"Proto Labs, Inc.",NaN,NaN,NaN,NaN,NaN
1448,Primo Water Corp.,NaN,NaN,NaN,NaN,NaN
1449,"Principia Biopharma, Inc.",NaN,NaN,NaN,NaN,NaN
1450,"PROS Holdings, Inc.",NaN,NaN,NaN,NaN,bb
1451,"ProSight Global, Inc.",NaN,NaN,NaN,NaN,a
1452,"Provident Financial Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1453,"Purple Innovation, Inc.",NaN,NaN,NaN,NaN,NaN
1454,Providence Service Corp.,NaN,NaN,NaN,NaN,NaN
1455,"Perspecta, Inc.",NaN,NaN,NaN,NaN,NaN
1456,Prothena Corp. Plc,NaN,NaN,NaN,NaN,NaN
1457,"Priority Technology Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1458,"Paratek Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1459,"Party City Holdco, Inc.",NaN,NaN,NaN,NaN,NaN
1460,"Prevail Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1461,"PS Business Parks, Inc.",NaN,NaN,NaN,NaN,bbb
1462,"Presidio, Inc.",NaN,NaN,NaN,NaN,NaN
1463,"PriceSmart, Inc.",NaN,NaN,NaN,NaN,NaN
1464,Parsons Corp.,NaN,NaN,NaN,NaN,bbb
1465,"Personalis, Inc.",NaN,NaN,NaN,NaN,NaN
1466,"PTC Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1467,"PolarityTE, Inc.",NaN,NaN,NaN,NaN,NaN
1468,"Protagonist Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1469,"Portola Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1470,"Palatin Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
1471,"P.A.M. Transportation Services, Inc.",NaN,NaN,NaN,NaN,NaN
1472,Protective Insurance Corp.,NaN,NaN,NaN,NaN,NaN
